,season,week,home_team,away_team,home_rest,away_rest,home_avg_points,home_passing_avg,home_rushing_avg,home_avg_turnovers,home_avg_points_allowed,home_penalties_avg,home_avg_passing_yards_allowed,home_avg_rushing_yards_allowed,home_def_sacks_per_game,home_def_int_per_game,home_fg_pct,away_avg_points,away_passing_avg,away_rushing_avg,away_avg_turnovers,away_avg_points_allowed,away_penalties_avg,away_avg_passing_yards_allowed,away_avg_rushing_yards_allowed,away_def_sacks_per_game,away_def_int_per_game,away_fg_pct,home_win
1826,2022,11,GB,TEN,4,4,18.5,238.8,129.3,1.3,21.6,6.2,190.2,140.6,1.9,0.7,0.77,18.44,165.89,133.44,0.78,18.67,6.89,294.89,85.11,3.22,1.0,0.85,0
1827,2022,11,ATL,CHI,10,7,23.2,174.7,160.4,1.2,25.0,4.3,289.8,119.4,1.3,0.8,0.8,21.7,149.4,201.7,1.1,24.7,5.4,212.9,142.0,1.5,0.9,1.0,1
1828,2022,11,BAL,CAR,13,10,26.11,196.44,168.11,1.0,21.78,5.33,278.67,92.0,3.0,1.0,0.9,20.4,190.7,118.0,1.0,24.3,6.0,234.6,139.2,1.9,0.7,0.9,1
1829,2022,11,BUF,CLE,7,7,27.78,304.56,129.89,2.0,16.78,5.56,230.22,109.56,3.0,1.44,0.83,24.11,230.44,158.78,1.33,26.44,6.33,232.89,131.11,2.22,0.33,0.79,1
1830,2022,11,HOU,WAS,7,6,16.56,219.44,101.78,1.22,23.0,5.56,226.56,181.78,2.44,0.78,0.89,19.1,232.9,112.4,1.3,21.3,5.7,229.7,111.3,2.4,0.4,0.87,0
1831,2022,11,IND,PHI,7,6,15.7,253.4,98.7,1.8,20.3,5.1,211.9,110.7,2.5,0.4,0.82,27.33,248.89,142.67,0.67,18.56,5.56,201.44,124.78,3.11,1.44,0.8,0
1832,2022,11,NE,NYJ,14,14,22.56,217.56,117.22,1.89,18.44,5.78,226.56,120.67,3.44,1.22,0.9,21.78,235.78,116.0,1.44,19.56,6.11,218.33,110.89,2.89,1.22,0.84,1
1833,2022,11,NO,LA,7,7,22.2,251.8,120.7,1.8,24.7,7.2,213.8,130.5,2.8,0.2,0.75,16.44,238.78,68.11,1.67,22.22,4.11,228.22,96.11,2.0,0.56,0.92,1
1834,2022,11,NYG,DET,7,7,20.78,178.56,164.78,0.56,19.22,6.56,230.33,133.22,2.11,0.22,0.9,24.33,253.67,129.78,1.33,29.33,5.89,266.11,160.89,1.67,0.67,0.82,0
1835,2022,11,DEN,LV,7,7,14.56,245.0,103.56,1.0,16.56,8.67,196.56,116.0,2.78,0.67,0.8,22.56,244.89,106.56,0.67,25.11,6.67,259.89,126.11,1.11,0.33,1.0,0
1836,2022,11,MIN,DAL,7,7,25.11,265.44,107.0,1.11,21.22,5.22,281.89,118.33,2.89,1.11,0.72,23.44,208.44,134.56,1.0,18.22,7.11,206.67,143.11,3.89,0.78,0.88,0
1837,2022,11,PIT,CIN,7,14,15.56,218.11,108.44,1.22,23.0,6.0,275.78,108.0,1.89,1.11,0.73,25.33,286.67,98.78,1.0,20.56,4.56,215.0,118.78,1.56,0.89,0.73,0
1838,2022,11,LAC,KC,7,7,22.22,272.22,84.89,1.0,25.33,5.22,226.11,146.78,2.22,0.78,0.94,30.0,326.22,109.22,1.0,22.89,5.22,269.33,99.0,3.0,0.33,0.69,0
1839,2022,11,ARI,SF,8,8,23.0,241.8,113.1,0.8,25.8,7.4,261.9,110.5,1.9,0.7,0.93,22.0,247.22,123.67,1.44,18.11,6.22,218.44,82.67,3.22,0.78,0.81,0
1840,2022,12,DET,BUF,4,4,25.0,244.8,132.8,1.2,28.2,5.8,273.6,153.7,1.7,0.8,0.83,28.1,293.8,134.0,1.8,17.4,5.8,239.6,106.6,2.8,1.3,0.88,0
1841,2022,12,DAL,NYG,4,4,25.1,218.3,136.2,0.9,16.7,7.0,201.9,136.1,4.2,0.7,0.9,20.5,194.8,157.2,0.8,20.4,6.7,223.8,135.9,1.9,0.2,0.9,1
1842,2022,12,MIN,NE,4,4,22.9,254.8,103.6,1.1,23.1,5.4,284.4,121.6,2.6,1.0,0.74,21.3,220.4,115.4,1.7,16.9,6.0,211.6,114.5,3.5,1.1,0.83,1
1843,2022,12,CAR,DEN,7,7,18.82,191.18,110.55,1.18,23.27,6.27,232.27,137.0,2.0,0.73,0.9,14.7,245.2,102.6,0.9,17.1,8.3,207.6,115.3,2.6,0.6,0.79,1
1844,2022,12,CLE,TB,7,14,24.0,239.8,150.9,1.3,26.9,6.3,229.3,135.1,2.2,0.3,0.76,18.3,280.5,70.7,0.7,18.0,5.5,215.1,116.6,3.2,0.6,0.88,1
1845,2022,12,JAX,BAL,14,7,21.6,233.4,139.6,1.3,20.5,5.9,258.2,110.1,1.6,0.9,0.78,24.8,197.7,162.8,1.0,19.9,5.8,270.4,86.4,3.1,1.1,0.91,1
1846,2022,12,MIA,HOU,14,7,25.2,305.9,97.7,1.0,24.1,6.3,253.9,116.9,2.0,0.4,0.76,15.9,214.4,93.7,1.3,23.0,5.2,223.0,178.9,2.2,0.7,0.9,1
1847,2022,12,NYJ,CHI,7,7,19.9,219.9,110.3,1.3,18.6,5.8,221.1,109.7,3.2,1.1,0.85,21.91,149.73,197.91,1.09,24.91,5.55,205.45,142.64,1.36,0.82,0.95,1
1848,2022,12,TEN,CIN,10,7,19.3,183.0,128.9,0.8,18.5,6.4,288.1,82.2,3.0,0.9,0.85,26.5,293.5,95.1,1.1,21.5,4.7,220.0,117.1,1.6,0.8,0.78,0
1849,2022,12,WAS,ATL,7,7,19.45,229.09,116.09,1.18,20.27,5.64,224.18,103.09,2.64,0.55,0.89,23.55,170.73,159.36,1.18,24.91,4.09,277.36,123.09,1.55,0.82,0.82,1
1850,2022,12,ARI,LAC,6,7,21.82,245.0,108.91,0.91,26.91,7.18,258.82,114.91,1.73,0.64,0.94,22.7,273.0,87.9,1.1,25.8,5.1,236.4,148.4,2.1,0.7,0.95,0
1851,2022,12,SEA,LV,14,7,25.7,247.4,124.3,1.1,24.1,7.2,247.0,140.9,2.6,0.7,0.95,22.5,251.1,106.8,0.6,24.2,6.9,258.6,122.9,1.3,0.3,0.95,0
1852,2022,12,KC,LA,7,7,30.0,326.5,114.6,1.0,23.3,5.1,270.4,100.6,3.2,0.4,0.74,16.8,237.2,76.1,1.5,22.7,4.3,232.8,95.3,2.2,0.5,0.93,1
1853,2022,12,SF,NO,6,7,23.6,245.3,127.2,1.3,17.3,5.9,224.3,81.1,3.2,0.9,0.82,22.64,253.82,117.73,1.64,24.27,6.73,214.64,132.09,2.91,0.18,0.77,1
1854,2022,12,PHI,GB,7,10,26.3,243.0,142.5,0.8,18.3,5.7,202.6,122.2,3.2,1.3,0.82,18.36,237.73,122.64,1.18,22.09,6.09,203.55,135.82,2.0,0.73,0.79,1
1855,2022,12,IND,PIT,8,8,15.73,249.73,98.73,1.73,20.0,5.36,209.91,113.45,2.55,0.36,0.81,17.0,222.8,107.8,1.1,24.4,6.2,283.7,103.4,1.9,1.2,0.76,0
1856,2022,13,NE,BUF,7,7,21.73,235.09,109.0,1.55,18.36,6.0,220.55,109.27,3.27,1.09,0.86,28.09,290.09,136.73,1.73,18.09,5.73,239.64,105.64,2.73,1.18,0.88,0
1857,2022,13,ATL,PIT,7,6,22.67,171.0,160.0,1.17,24.42,3.92,265.75,127.5,1.42,0.83,0.8,17.64,218.36,113.64,1.0,23.73,5.91,276.0,104.0,2.0,1.18,0.79,0
1858,2022,13,BAL,DEN,7,7,25.0,202.82,162.73,1.09,20.64,5.55,275.0,82.0,3.18,1.0,0.89,14.27,235.82,104.27,0.91,17.64,7.91,203.64,121.64,2.36,0.55,0.77,1
1859,2022,13,CHI,GB,7,7,20.92,152.17,192.0,1.08,25.42,5.17,214.58,143.92,1.33,0.75,0.95,19.58,239.0,121.25,1.25,23.58,5.92,199.33,154.75,2.0,0.67,0.81,0
1860,2022,13,DET,JAX,10,7,25.0,244.36,129.45,1.18,28.18,5.55,271.73,154.64,1.82,0.82,0.79,22.18,241.36,130.36,1.27,21.09,5.73,257.82,114.82,1.55,0.82,0.8,1
1861,2022,13,HOU,CLE,7,7,15.82,214.45,88.45,1.45,23.64,5.18,230.45,168.64,2.45,0.64,0.9,23.91,237.09,154.36,1.27,26.0,6.18,230.82,131.55,2.27,0.27,0.74,0
1862,2022,13,MIN,NYJ,10,7,23.82,259.82,99.36,1.09,23.36,5.18,293.27,114.64,2.64,0.91,0.76,20.91,228.55,114.64,1.18,17.82,5.36,217.27,111.27,3.09,1.09,0.82,1
1863,2022,13,PHI,TEN,7,7,27.55,234.82,162.55,0.82,19.64,5.45,207.18,120.73,3.18,1.36,0.85,19.0,192.82,122.91,0.73,18.64,6.55,286.45,84.55,2.82,0.82,0.82,1
1864,2022,13,LA,SEA,7,7,16.18,225.27,79.73,1.55,23.0,4.36,240.73,97.27,2.0,0.55,0.94,26.45,254.73,118.91,1.18,25.55,6.73,251.36,153.82,2.45,0.82,0.95,0
1865,2022,13,SF,MIA,7,7,22.64,243.18,124.36,1.18,15.73,6.0,222.45,79.45,3.0,0.82,0.84,25.64,305.82,94.82,1.0,23.27,6.09,250.36,109.55,2.27,0.55,0.8,1
1866,2022,13,CIN,KC,7,7,25.91,291.36,96.27,1.0,21.0,5.09,226.45,112.18,1.55,0.73,0.8,29.64,325.91,114.82,1.0,22.09,4.91,255.45,102.0,3.18,0.55,0.78,1
1867,2022,13,LV,LAC,7,7,24.09,255.09,122.82,0.73,25.09,6.91,264.91,117.64,1.45,0.36,0.92,22.91,273.09,85.82,1.0,25.64,5.0,232.27,151.36,2.0,0.73,0.95,1
1868,2022,13,DAL,IND,10,6,25.36,222.18,139.18,1.0,17.0,7.55,204.27,131.91,4.09,0.64,0.86,15.83,245.5,99.67,1.75,20.33,5.08,206.92,118.33,2.58,0.33,0.79,1
1869,2022,13,TB,NO,8,8,18.18,277.36,73.0,0.64,18.45,5.82,214.64,123.18,3.27,0.64,0.88,20.75,249.67,113.17,1.67,23.33,6.67,215.25,129.08,2.75,0.17,0.74,1
1870,2022,14,LA,LV,4,4,16.75,221.33,87.33,1.58,23.33,4.33,251.25,96.67,2.17,0.58,0.95,24.33,254.67,125.42,0.83,24.67,6.58,270.75,113.83,1.75,0.33,0.89,1
1871,2022,14,BUF,NYJ,10,7,27.75,284.5,136.33,1.67,17.42,5.75,235.92,101.83,2.58,1.08,0.89,21.0,240.25,115.08,1.25,18.58,5.42,213.58,112.67,3.0,1.0,0.85,1
1872,2022,14,CIN,CLE,7,7,26.0,290.92,100.92,0.92,21.25,5.17,226.17,114.33,1.58,0.67,0.82,24.17,228.25,156.0,1.33,25.0,6.17,228.33,127.42,2.08,0.42,0.76,1
1873,2022,14,DAL,HOU,7,7,27.75,217.83,145.92,1.0,17.17,7.17,206.67,129.75,4.0,0.83,0.86,15.67,213.33,87.92,1.58,23.92,5.17,222.17,169.08,2.33,0.67,0.91,1
1874,2022,14,DET,MIN,7,7,26.25,252.33,127.0,1.08,27.0,5.17,264.5,149.67,1.83,0.75,0.83,24.08,252.58,101.75,1.0,23.25,5.0,299.58,115.08,2.5,1.0,0.78,1
1875,2022,14,NYG,PHI,7,7,20.42,198.0,149.67,0.75,21.0,6.5,231.17,141.08,2.0,0.33,0.88,28.17,247.83,154.58,0.75,18.83,6.0,203.0,117.92,3.42,1.25,0.85,0
1876,2022,14,PIT,BAL,7,7,17.75,216.58,117.0,0.92,23.08,6.0,266.92,107.5,1.92,1.17,0.81,23.75,202.42,157.75,1.17,19.67,5.33,267.83,82.5,3.08,0.92,0.89,0
1877,2022,14,TEN,JAX,7,7,18.25,189.83,119.92,0.67,20.0,6.58,295.17,83.08,2.75,0.75,0.83,21.5,236.67,127.42,1.25,22.67,5.67,264.67,113.58,1.58,0.75,0.82,0
1878,2022,14,DEN,KC,7,7,13.83,231.92,102.92,0.83,17.0,7.58,203.17,120.08,2.5,0.67,0.77,29.17,317.33,116.75,1.0,22.5,4.83,258.0,106.17,3.0,0.5,0.76,0
1879,2022,14,SEA,CAR,7,14,26.5,264.08,116.5,1.25,25.33,6.67,245.25,155.25,2.58,0.92,0.96,19.17,188.92,116.75,1.08,22.17,6.08,224.75,135.67,2.08,0.67,0.92,0
1880,2022,14,SF,TB,7,6,23.5,245.08,124.08,1.17,15.83,5.83,228.5,75.58,3.0,1.0,0.87,18.08,277.67,73.25,0.75,18.25,5.67,217.58,118.42,3.17,0.58,0.89,1
1881,2022,14,LAC,MIA,7,7,22.67,278.25,84.67,1.0,25.75,4.92,233.75,151.58,1.83,0.75,0.92,24.92,304.92,89.67,1.25,24.08,6.25,251.67,110.5,2.42,0.58,0.81,1
1882,2022,14,ARI,NE,15,11,22.0,240.5,114.92,1.0,26.75,6.83,260.08,110.75,1.92,0.58,0.89,20.75,231.75,104.92,1.42,18.83,6.0,220.75,111.17,3.17,1.0,0.83,0
1883,2022,15,SEA,SF,4,4,26.31,264.08,111.08,1.31,25.69,6.38,235.62,160.46,2.54,0.85,0.96,24.38,241.23,130.62,1.15,15.15,5.54,230.38,75.08,2.77,1.08,0.87,0
1884,2022,15,MIN,IND,6,13,24.0,265.85,95.62,1.0,24.08,4.85,301.92,116.54,2.31,0.92,0.79,16.08,244.54,100.15,2.0,22.92,5.15,204.08,126.15,2.46,0.38,0.8,1
1885,2022,15,CLE,BAL,6,6,23.08,231.92,149.46,1.31,24.85,6.38,229.15,128.08,2.08,0.46,0.77,23.15,194.85,162.15,1.08,19.23,5.31,268.46,81.15,3.0,1.08,0.9,1
1886,2022,15,BUF,MIA,6,6,27.15,273.92,133.69,1.54,17.0,5.69,238.46,99.85,2.69,1.0,0.9,24.31,292.62,89.85,1.15,24.0,6.23,260.54,108.31,2.54,0.54,0.82,1
1887,2022,15,CAR,PIT,7,7,20.0,183.62,124.92,1.0,22.31,6.08,227.77,128.77,2.15,0.77,0.93,17.46,221.15,113.0,1.08,22.54,5.69,254.38,115.77,1.92,1.08,0.79,0
1888,2022,15,CHI,PHI,14,7,20.77,160.0,189.15,1.23,25.62,5.15,212.08,146.31,1.23,0.69,0.92,29.69,245.46,162.15,0.69,19.08,5.69,204.0,118.31,3.69,1.15,0.87,0
1889,2022,15,HOU,KC,7,7,16.23,213.31,89.92,1.62,24.15,5.08,226.92,165.85,2.23,0.77,0.92,29.54,320.0,114.62,1.15,22.92,4.77,258.38,106.15,3.23,0.62,0.78,0
1890,2022,15,JAX,DAL,7,7,22.62,246.77,122.23,1.15,22.62,5.92,263.85,115.38,1.77,0.77,0.84,27.69,222.92,144.46,1.08,17.62,6.85,207.15,128.54,3.69,0.85,0.88,1
1891,2022,15,NO,ATL,13,14,20.38,249.69,109.54,1.54,22.85,6.62,220.31,125.0,2.62,0.23,0.77,22.15,170.69,158.92,1.15,24.0,4.08,260.46,129.54,1.31,0.77,0.82,1
1892,2022,15,NYJ,DET,7,7,20.31,242.46,112.08,1.31,18.69,5.54,208.46,111.85,3.0,0.92,0.86,26.85,258.31,127.54,1.0,26.69,5.31,276.85,139.85,2.0,0.69,0.81,0
1893,2022,15,DEN,ARI,7,6,14.92,234.31,103.15,0.92,18.31,7.46,214.62,117.69,2.46,0.85,0.77,21.31,241.62,114.77,1.08,26.77,6.92,258.15,110.15,1.85,0.62,0.86,1
1894,2022,15,LV,NE,10,6,23.69,245.62,128.46,0.92,24.08,6.62,267.62,110.54,1.92,0.31,0.9,21.23,232.0,104.77,1.38,18.38,6.15,223.38,111.31,3.38,1.0,0.84,1
1895,2022,15,LAC,TEN,7,7,22.69,285.08,84.46,0.92,25.08,5.0,226.92,147.0,1.85,0.69,0.93,18.54,194.77,121.23,0.92,21.23,6.46,300.77,81.31,2.54,0.69,0.83,1
1896,2022,15,TB,CIN,7,7,17.23,275.77,72.92,0.92,19.54,5.85,215.85,125.38,2.92,0.54,0.86,25.77,286.92,103.62,0.92,20.38,5.08,230.0,111.0,1.62,0.69,0.83,0
1897,2022,15,WAS,NYG,14,7,19.46,225.62,124.46,1.15,19.69,5.62,218.46,110.38,2.62,0.54,0.87,20.54,199.38,147.62,0.77,23.08,6.38,230.08,149.69,2.15,0.31,0.88,0
1898,2022,15,GB,LA,15,11,20.23,234.62,125.38,1.15,23.23,5.62,203.54,154.77,1.85,0.77,0.83,16.77,222.0,86.08,1.54,22.77,4.54,242.46,101.92,2.0,0.69,0.9,1
1899,2022,16,NYJ,JAX,4,4,20.07,247.79,107.64,1.29,18.79,5.29,211.57,111.5,2.79,0.86,0.83,23.86,251.86,127.21,1.29,23.43,5.79,263.29,118.14,1.86,0.86,0.85,0
1900,2022,16,BAL,ATL,7,6,21.71,190.79,164.71,1.14,18.79,5.14,260.79,85.57,3.0,1.0,0.85,21.86,165.43,164.07,1.14,23.79,4.0,258.36,129.86,1.36,0.71,0.83,1
1901,2022,16,CAR,DET,6,6,19.71,186.57,117.5,0.93,22.43,6.0,224.29,130.71,2.07,0.71,0.93,26.36,257.86,126.07,0.93,26.0,5.36,279.71,133.43,2.14,0.71,0.79,1
1902,2022,16,CHI,BUF,6,7,20.71,159.43,186.86,1.21,25.57,5.21,219.43,143.86,1.21,0.79,0.92,27.5,276.07,134.86,1.5,17.86,5.79,238.14,106.14,2.64,0.93,0.9,0
1903,2022,16,CLE,NO,7,6,22.36,226.86,149.0,1.21,23.29,6.14,222.64,133.07,2.14,0.5,0.73,20.43,248.36,111.29,1.5,22.5,6.57,211.5,132.57,2.71,0.21,0.77,0
1904,2022,16,KC,SEA,6,9,29.57,321.14,119.93,1.21,23.0,5.14,249.14,105.29,3.07,0.57,0.76,25.36,262.21,108.14,1.29,25.36,6.5,234.29,161.14,2.43,0.79,0.96,1
1905,2022,16,MIN,NYG,7,6,25.07,279.71,95.36,1.14,24.93,5.14,293.36,120.43,2.36,0.86,0.8,20.5,196.57,146.21,0.71,22.29,6.29,231.43,150.36,2.21,0.29,0.89,1
1906,2022,16,NE,CIN,6,6,21.43,223.43,112.0,1.29,19.21,6.14,223.93,110.29,3.36,1.0,0.86,26.36,280.71,100.0,0.93,20.57,5.0,235.86,109.64,1.57,0.79,0.84,0
1907,2022,16,TEN,HOU,6,6,18.21,194.07,121.64,0.93,20.93,6.43,301.64,80.79,2.57,0.79,0.79,16.79,207.29,90.21,1.57,24.57,5.0,234.71,167.5,2.21,0.71,0.93,0
1908,2022,16,SF,WAS,9,6,24.14,239.5,133.43,1.07,15.0,5.64,230.93,74.71,2.79,1.0,0.83,18.93,227.29,126.93,1.21,19.71,5.64,214.29,111.64,2.43,0.5,0.88,1
1909,2022,16,DAL,PHI,6,6,28.14,225.29,145.14,1.14,19.21,6.5,215.07,133.07,3.5,0.86,0.88,29.36,250.43,158.57,0.86,19.14,5.43,200.29,121.07,3.86,1.07,0.82,1
1910,2022,16,PIT,LV,6,6,17.93,218.14,116.07,1.0,22.07,5.79,252.29,109.0,2.07,1.0,0.79,24.14,244.57,126.21,0.93,24.07,7.07,256.5,117.36,1.79,0.29,0.91,1
1911,2022,16,MIA,GB,8,6,24.64,288.43,96.86,1.07,24.57,6.36,263.64,111.29,2.5,0.5,0.84,20.5,234.21,126.29,1.21,22.43,5.5,196.93,148.86,2.07,0.79,0.84,0
1912,2022,16,LA,DEN,6,7,16.43,214.07,85.07,1.5,22.86,4.79,241.5,104.5,2.07,0.71,0.91,15.57,231.64,107.79,1.0,18.07,7.21,211.64,114.5,2.5,1.0,0.75,1
1913,2022,16,ARI,TB,7,7,20.86,236.71,111.79,1.21,26.57,6.93,253.79,114.29,2.21,0.64,0.88,17.64,278.36,74.29,1.14,20.57,5.93,214.71,120.21,2.86,0.57,0.83,0
1914,2022,16,IND,LAC,9,8,17.5,240.07,105.21,1.93,24.07,5.57,222.36,123.71,2.79,0.5,0.83,22.29,287.07,83.71,1.0,24.29,4.86,223.93,145.57,2.0,0.71,0.93,0
1915,2022,17,TEN,DAL,5,5,17.93,187.73,125.8,1.07,20.8,6.33,296.07,80.07,2.47,0.8,0.79,28.93,233.4,143.13,1.13,20.2,6.33,224.4,130.0,3.27,0.93,0.9,0
1916,2022,17,ATL,ARI,8,7,21.0,168.93,160.8,1.13,23.33,4.07,248.8,133.47,1.27,0.67,0.84,20.53,235.67,112.4,1.33,26.07,6.87,255.6,114.33,2.07,0.73,0.89,1
1917,2022,17,DET,CHI,8,8,26.13,264.33,120.67,0.93,26.73,5.27,277.73,145.87,2.0,0.67,0.8,20.2,158.4,179.73,1.27,26.2,5.0,216.27,151.2,1.2,0.87,0.92,1
1918,2022,17,HOU,JAX,8,10,16.93,208.0,88.87,1.53,23.87,4.93,225.67,168.6,2.33,0.8,0.93,23.53,250.33,128.53,1.27,22.07,5.6,257.87,114.67,1.93,0.87,0.84,0
1919,2022,17,KC,DEN,8,7,29.2,314.67,117.07,1.13,22.13,5.13,246.87,107.13,3.0,0.6,0.77,15.47,233.47,107.53,1.2,20.27,7.13,212.87,117.4,2.33,0.93,0.76,1
1920,2022,17,NE,MIA,8,7,21.2,224.53,108.6,1.27,19.4,6.4,234.0,107.8,3.27,1.07,0.86,24.33,289.87,95.87,1.27,24.67,6.47,261.93,109.13,2.47,0.53,0.82,1
1921,2022,17,NYG,IND,8,6,20.73,205.73,144.87,0.8,22.6,6.33,235.93,145.87,2.33,0.27,0.9,16.53,233.67,102.8,2.0,23.8,5.33,223.2,122.2,2.87,0.53,0.83,1
1922,2022,17,PHI,NO,8,8,29.67,257.4,153.8,1.07,20.53,5.2,210.07,120.67,4.0,1.07,0.84,20.2,237.93,114.0,1.47,21.67,6.27,206.4,132.0,2.67,0.27,0.78,0
1923,2022,17,TB,CAR,7,8,17.73,278.53,77.0,1.2,20.27,5.87,215.13,120.27,2.73,0.6,0.85,20.87,190.8,131.0,0.87,22.47,6.27,233.0,125.0,2.07,0.67,0.94,1
1924,2022,17,WAS,CLE,8,8,19.0,231.4,123.73,1.27,20.87,5.67,215.6,114.4,2.47,0.53,0.88,21.53,220.73,147.33,1.2,22.87,6.0,213.93,134.33,2.0,0.53,0.74,0
1925,2022,17,LV,SF,8,8,23.2,239.87,121.67,1.07,23.33,6.73,255.67,116.6,1.67,0.33,0.91,25.0,239.13,134.73,1.07,15.33,5.53,234.8,75.0,2.73,1.0,0.85,0
1926,2022,17,SEA,NYJ,8,10,24.33,259.07,109.8,1.27,25.27,6.47,233.6,155.53,2.33,0.73,0.96,18.93,243.4,104.87,1.33,18.8,5.53,212.73,113.87,2.67,0.8,0.84,1
1927,2022,17,GB,MIN,7,8,20.87,234.47,123.13,1.2,22.27,5.47,204.47,144.4,2.07,0.93,0.87,25.2,281.0,94.53,1.07,24.87,4.93,296.07,120.8,2.4,0.87,0.81,1
1928,2022,17,LAC,LA,6,7,22.13,283.6,84.87,1.07,22.87,4.93,218.6,140.47,2.33,0.87,0.93,18.73,215.13,89.93,1.4,22.27,4.67,242.67,104.47,2.33,0.93,0.92,1
1929,2022,17,BAL,PIT,8,8,21.4,185.73,166.0,1.07,18.13,4.87,257.93,87.53,2.93,0.93,0.84,17.6,219.87,115.4,1.0,21.27,5.6,247.07,105.6,2.13,1.13,0.76,0
1930,2022,18,LV,KC,6,6,23.88,247.69,122.5,1.12,24.19,6.69,257.44,119.94,1.56,0.38,0.91,29.06,315.5,112.62,1.12,22.25,5.12,245.31,107.75,3.06,0.62,0.74,0
1931,2022,18,JAX,TEN,6,9,24.0,246.0,131.06,1.31,20.88,5.38,254.94,112.75,1.94,0.81,0.85,17.62,190.5,124.0,1.12,21.19,6.56,295.19,80.5,2.38,0.88,0.81,1
1932,2022,18,ATL,TB,7,7,20.94,168.94,159.0,1.12,23.06,4.12,247.12,133.0,1.31,0.62,0.85,18.5,288.12,76.38,1.19,20.5,6.0,223.0,117.38,2.69,0.62,0.81,1
1933,2022,18,BUF,NE,6,7,28.0,269.13,142.8,1.6,17.53,6.0,231.87,104.4,2.6,0.93,0.87,21.31,223.25,106.56,1.19,19.5,6.38,235.94,106.44,3.19,1.12,0.86,1
1934,2022,18,CHI,MIN,7,7,19.56,153.19,181.0,1.31,27.12,4.88,218.69,158.31,1.25,0.81,0.93,24.69,279.81,95.0,1.25,25.88,5.0,288.06,123.44,2.31,0.81,0.77,0
1935,2022,18,CIN,BAL,6,7,26.07,287.0,98.2,1.07,20.4,5.2,236.13,106.4,1.73,0.73,0.81,20.88,182.25,163.12,1.06,18.0,4.81,252.31,94.44,2.88,0.88,0.85,1
1936,2022,18,IND,HOU,7,7,16.12,227.88,104.38,1.94,24.69,5.44,220.31,128.12,2.69,0.5,0.82,16.06,208.19,88.56,1.5,24.31,5.06,222.88,168.62,2.31,0.88,0.93,0
1937,2022,18,MIA,NYJ,7,7,24.12,288.31,95.25,1.31,24.56,6.62,258.31,107.06,2.5,0.5,0.79,18.12,243.19,103.0,1.44,19.06,5.31,210.88,119.12,2.69,0.75,0.82,1
1938,2022,18,NO,CAR,7,7,20.19,237.38,114.94,1.44,20.94,6.06,210.62,127.94,2.88,0.31,0.79,21.06,200.19,127.44,1.0,22.94,6.38,245.44,121.38,2.12,0.62,0.94,0
1939,2022,18,PIT,CLE,7,7,17.5,216.62,120.56,0.94,20.75,5.62,239.75,106.5,2.06,1.12,0.76,21.69,217.5,147.25,1.12,22.06,5.81,209.5,134.44,2.06,0.69,0.75,1
1940,2022,18,DEN,LAC,7,7,16.0,232.75,108.12,1.25,20.69,6.88,220.06,112.94,2.19,0.94,0.77,22.69,280.81,91.56,1.0,22.06,4.75,213.19,142.06,2.38,0.81,0.94,1
1941,2022,18,PHI,NYG,7,7,28.44,258.44,148.38,1.06,20.5,5.38,211.25,121.19,4.19,1.06,0.85,21.81,203.94,149.38,0.81,21.81,6.12,230.0,144.75,2.31,0.31,0.9,1
1942,2022,18,SEA,LA,7,7,24.25,254.31,115.31,1.19,24.06,6.38,234.0,150.5,2.44,0.81,0.94,18.19,209.94,94.69,1.38,22.81,4.56,242.44,109.94,2.19,0.88,0.93,1
1943,2022,18,SF,ARI,7,7,25.75,241.94,136.94,1.06,16.5,5.75,242.94,78.75,2.56,1.06,0.84,20.44,234.81,113.25,1.25,25.69,6.94,250.19,115.44,2.0,0.69,0.88,1
1944,2022,18,WAS,DAL,7,10,18.44,225.88,124.5,1.38,21.06,5.62,212.69,116.38,2.62,0.5,0.88,28.81,236.44,139.62,1.25,19.75,6.12,224.88,127.94,3.19,0.94,0.91,1
1945,2022,18,GB,DET,7,7,22.12,230.31,125.62,1.12,21.94,5.31,208.06,141.75,2.06,1.06,0.88,27.06,263.75,129.69,0.88,25.69,5.31,265.06,149.25,2.31,0.69,0.81,0
1946,2023,2,PHI,MIN,4,4,25.0,170.0,97.0,1.0,20.0,5.0,316.0,76.0,2.0,1.0,1.0,17.0,344.0,41.0,3.0,20.0,6.0,173.0,73.0,1.0,0.0,1.0,1
1947,2023,2,ATL,GB,7,7,24.0,115.0,130.0,0.0,10.0,6.0,146.0,154.0,2.0,2.0,1.0,38.0,245.0,92.0,0.0,20.0,9.0,216.0,122.0,4.0,1.0,1.0,1
1948,2023,2,BUF,LV,6,7,16.0,236.0,97.0,4.0,22.0,5.0,140.0,172.0,3.0,1.0,1.0,17.0,200.0,61.0,1.0,16.0,10.0,177.0,94.0,2.0,0.0,1.0,1
1949,2023,2,CIN,BAL,7,7,3.0,82.0,75.0,0.0,24.0,4.0,154.0,206.0,3.0,1.0,0.5,25.0,169.0,110.0,2.0,9.0,13.0,242.0,72.0,5.0,0.0,1.0,0
1950,2023,2,DET,SEA,10,7,21.0,253.0,118.0,1.0,20.0,4.0,226.0,90.0,0.0,1.0,0.0,13.0,112.0,85.0,0.0,30.0,7.0,334.0,92.0,0.0,0.0,0.67,0
